Rate,TagName,MonthAsked,YearAsked
16737,c#,10,2013
3187,c++,12,2010
4586,c++,11,2011
6052,c++,10,2012
6979,c++,9,2013
7516,c++,12,2013
1171,java,9,2008
850,java,12,2008
1853,java,5,2009
2227,java,8,2009
2790,java,11,2009
3948,java,4,2010
4606,java,7,2010
5142,java,10,2010
8692,java,3,2011
8119,java,6,2011
8530,java,9,2011
9405,java,12,2011
11255,java,2,2012
12523,java,5,2012
12559,java,8,2012
14028,java,11,2012
14145,java,1,2013
17856,java,4,2013
16679,java,7,2013
20768,java,10,2013
645,java,3,2014
2308,javascript,12,2009
4633,javascript,11,2010
8164,javascript,10,2011
11388,javascript,9,2012
11996,javascript,12,2012
18367,javascript,8,2013
20638,javascript,11,2013
1865,objective-c,12,2010
3642,objective-c,11,2011
4188,objective-c,10,2012
4291,objective-c,9,2013
4361,objective-c,12,2013
785,php,2,2009
3490,php,1,2010
521,python,10,2008
1048,python,6,2009
1179,python,9,2009
1602,python,12,2009
2034,python,5,2010
2521,python,8,2010
2647,python,11,2010
3398,python,4,2011
3724,python,7,2011
3671,python,10,2011
5114,python,3,2012
5332,python,6,2012
5346,python,9,2012
6879,python,2,2013
8277,python,5,2013
8424,python,8,2013
10658,python,1,2014
256,ruby,10,2008
483,ruby,9,2009
579,ruby,12,2009
1013,ruby,8,2010
943,ruby,11,2010
1606,ruby,7,2011
1629,ruby,10,2011
1916,ruby,6,2012
1984,ruby,9,2012
1942,ruby,12,2012
2463,ruby,5,2013
2681,ruby,8,2013
2789,ruby,11,2013
215,vb.net,12,2008
457,vb.net,11,2009
647,vb.net,10,2010
880,vb.net,9,2011
891,vb.net,12,2011
1150,vb.net,8,2012
1350,vb.net,11,2012
1866,vb.net,7,2013
2107,vb.net,10,2013
1545,.net,1,2009
194,asp.net-mvc,10,2008
706,asp.net-mvc,6,2009
814,asp.net-mvc,9,2009
730,asp.net-mvc,12,2009
1019,asp.net-mvc,5,2010
865,asp.net-mvc,8,2010
994,asp.net-mvc,11,2010
974,asp.net-mvc,4,2011
1034,asp.net-mvc,7,2011
1017,asp.net-mvc,10,2011
1304,asp.net-mvc,3,2012
1282,asp.net-mvc,6,2012
1500,asp.net-mvc,9,2012
1489,asp.net-mvc,12,2012
1895,asp.net-mvc,2,2013
2197,asp.net-mvc,5,2013
2084,asp.net-mvc,8,2013
2167,asp.net-mvc,11,2013
2545,asp.net-mvc,1,2014
343,c,9,2008
191,c,12,2008
486,c,5,2009
537,c,8,2009
981,c,11,2009
1201,c,4,2010
1310,c,7,2010
1479,c,10,2010
2139,c,3,2011
1819,c,6,2011
1960,c,9,2011
2453,c,2,2012
2545,c,5,2012
2373,c,8,2012
2987,c,1,2013
3735,c,4,2013
3191,c,7,2013
175,c,3,2014
4463,c++,12,2011
6441,c++,11,2012
8639,c++,10,2013
1166,java,10,2008
2287,java,9,2009
2717,java,12,2009
4819,java,8,2010
5710,java,11,2010
8341,java,7,2011
8729,java,10,2011
11381,java,6,2012
11933,java,9,2012
12810,java,12,2012
16753,java,5,2013
16436,java,8,2013
20809,java,11,2013
641,javascript,9,2008
632,javascript,12,2008
1865,javascript,8,2009
2238,javascript,11,2009
3917,javascript,7,2010
4186,javascript,10,2010
7801,javascript,6,2011
8332,javascript,9,2011
8456,javascript,12,2011
11766,javascript,5,2012
12681,javascript,8,2012
12627,javascript,11,2012
16741,javascript,4,2013
18376,javascript,7,2013
21868,javascript,10,2013
633,javascript,3,2014
917,php,3,2009
1595,php,6,2009
3208,php,2,2010
4043,php,5,2010
6589,php,1,2011
7882,php,4,2011
11269,php,3,2012
13195,php,2,2013
19320,php,1,2014
462,python,11,2008
1439,python,10,2009
2287,python,9,2010
2529,python,12,2010
3873,python,8,2011
3917,python,11,2011
5825,python,7,2012
6233,python,10,2012
8009,python,6,2013
8520,python,9,2013
9018,python,12,2013
1036,ruby,12,2010
1764,ruby,11,2011
2304,ruby,10,2012
2582,ruby,9,2013
2625,ruby,12,2013
64,vb.net,8,2008
224,vb.net,11,2008
449,vb.net,7,2009
432,vb.net,10,2009
561,vb.net,6,2010
609,vb.net,9,2010
645,vb.net,12,2010
953,vb.net,5,2011
942,vb.net,8,2011
891,vb.net,11,2011
1029,vb.net,4,2012
1061,vb.net,7,2012
1271,vb.net,10,2012
1662,vb.net,3,2013
1587,vb.net,6,2013
1807,vb.net,9,2013
1787,vb.net,12,2013
2170,vb.net,2,2014
1632,.net,2,2009
1967,.net,5,2009
2364,.net,1,2010
2544,.net,4,2010
3766,.net,3,2011
3156,.net,2,2012
3129,.net,1,2013
841,asp.net,9,2008
859,asp.net,12,2008
1193,asp.net,2,2009
1585,asp.net,5,2009
1871,asp.net,8,2009
2097,asp.net,11,2009
2252,asp.net,1,2010
2345,asp.net,4,2010
2681,asp.net,7,2010
2597,asp.net,10,2010
4003,asp.net,3,2011
3786,asp.net,6,2011
3528,asp.net,9,2011
3808,asp.net,2,2012
3921,asp.net,5,2012
3950,asp.net,8,2012
4055,asp.net,1,2013
4905,asp.net,4,2013
4850,asp.net,7,2013
111,asp.net,3,2014
279,asp.net-mvc,11,2008
802,asp.net-mvc,10,2009
884,asp.net-mvc,9,2010
934,asp.net-mvc,12,2010
1137,asp.net-mvc,8,2011
1060,asp.net-mvc,11,2011
1476,asp.net-mvc,7,2012
1687,asp.net-mvc,10,2012
1894,asp.net-mvc,6,2013
2052,asp.net-mvc,9,2013
2148,asp.net-mvc,12,2013
336,c,2,2009
996,c,1,2010
1460,java,3,2009
2135,java,6,2009
3640,java,2,2010
4219,java,5,2010
6689,java,1,2011
8071,java,4,2011
12748,java,3,2012
14250,java,2,2013
20824,java,1,2014
164,javascript,8,2008
580,javascript,11,2008
1054,javascript,4,2009
1757,javascript,7,2009
2041,javascript,10,2009
2992,javascript,3,2010
3507,javascript,6,2010
4082,javascript,9,2010
5039,javascript,12,2010
5693,javascript,2,2011
7417,javascript,5,2011
9058,javascript,8,2011
8833,javascript,11,2011
9770,javascript,1,2012
10924,javascript,4,2012
12607,javascript,7,2012
12662,javascript,10,2012
16655,javascript,3,2013
15943,javascript,6,2013
19499,javascript,9,2013
24668,javascript,2,2014
53,objective-c,9,2008
117,objective-c,12,2008
496,objective-c,5,2009
695,objective-c,8,2009
753,objective-c,11,2009
1158,objective-c,4,2010
1960,objective-c,7,2010
1764,objective-c,10,2010
3101,objective-c,3,2011
3407,objective-c,6,2011
3334,objective-c,9,2011
3370,objective-c,12,2011
3928,objective-c,2,2012
3951,objective-c,5,2012
4295,objective-c,8,2012
3912,objective-c,11,2012
4180,objective-c,1,2013
4371,objective-c,4,2013
4067,objective-c,7,2013
4846,objective-c,10,2013
137,objective-c,3,2014
132,python,8,2008
647,python,1,2009
772,python,4,2009
1175,python,7,2009
2083,python,3,2010
2245,python,6,2010
3059,python,2,2011
3571,python,5,2011
4250,python,1,2012
4990,python,4,2012
8068,python,3,2013
11147,python,2,2014
77,ruby,8,2008
161,ruby,11,2008
217,ruby,1,2009
361,ruby,4,2009
504,ruby,7,2009
496,ruby,10,2009
698,ruby,3,2010
871,ruby,6,2010
956,ruby,9,2010
1264,ruby,2,2011
1580,ruby,5,2011
1896,ruby,8,2011
1937,ruby,1,2012
2008,ruby,4,2012
2093,ruby,7,2012
2718,ruby,3,2013
2367,ruby,6,2013
2932,ruby,2,2014
1,.net,7,2008
1582,.net,10,2008
1794,.net,3,2009
1983,.net,6,2009
2003,.net,9,2009
2412,.net,2,2010
2525,.net,5,2010
2778,.net,8,2010
3131,.net,1,2011
3461,.net,4,2011
3464,.net,7,2011
3303,.net,3,2012
3103,.net,6,2012
2867,.net,2,2013
3023,.net,5,2013
3060,.net,1,2014
259,asp.net,8,2008
1049,asp.net,1,2009
1501,asp.net,4,2009
1956,asp.net,7,2009
2564,asp.net,3,2010
2499,asp.net,6,2010
3253,asp.net,2,2011
3951,asp.net,5,2011
3758,asp.net,1,2012
3832,asp.net,4,2012
4841,asp.net,3,2013
5142,asp.net,2,2014
964,asp.net-mvc,12,2011
1705,asp.net-mvc,11,2012
2089,asp.net-mvc,10,2013
438,c,3,2009
511,c,6,2009
1048,c,2,2010
1201,c,5,2010
1498,c,1,2011
2083,c,4,2011
2804,c,3,2012
3196,c,2,2013
3987,c,1,2014
3178,c#,3,2009
5168,c#,2,2010
8129,c#,1,2011
867,c++,2,2009
2017,c++,1,2010
231,java,8,2008
969,java,11,2008
1174,java,1,2009
1567,java,4,2009
2312,java,7,2009
2530,java,10,2009
4511,java,3,2010
4366,java,6,2010
4811,java,9,2010
7044,java,2,2011
8768,java,5,2011
8876,java,8,2011
10372,java,1,2012
12381,java,4,2012
12577,java,7,2012
17284,java,3,2013
15236,java,6,2013
22784,java,2,2014
721,javascript,10,2008
1015,javascript,3,2009
1557,javascript,6,2009
1749,javascript,9,2009
2655,javascript,2,2010
3243,javascript,5,2010
4069,javascript,8,2010
5518,javascript,1,2011
7050,javascript,4,2011
8209,javascript,7,2011
10934,javascript,3,2012
11473,javascript,6,2012
14128,javascript,2,2013
16345,javascript,5,2013
23567,javascript,1,2014
94,objective-c,10,2008
685,objective-c,9,2009
786,objective-c,12,2009
1901,objective-c,8,2010
1854,objective-c,11,2010
3800,objective-c,7,2011
3325,objective-c,10,2011
3870,objective-c,6,2012
3447,objective-c,9,2012
3788,objective-c,12,2012
4081,objective-c,5,2013
3814,objective-c,8,2013
4408,objective-c,11,2013
556,python,9,2008
449,python,12,2008
646,python,2,2009
1003,python,5,2009
1148,python,8,2009
1579,python,11,2009
1973,python,1,2010
1835,python,4,2010
2650,python,7,2010
2704,python,10,2010
3798,python,3,2011
3506,python,6,2011
3566,python,9,2011
4542,python,2,2012
5173,python,5,2012
5932,python,8,2012
6690,python,1,2013
8443,python,4,2013
9106,python,7,2013
342,python,3,2014
296,ruby,9,2008
164,ruby,12,2008
412,ruby,5,2009
490,ruby,8,2009
662,ruby,11,2009
757,ruby,4,2010
923,ruby,7,2010
936,ruby,10,2010
1657,ruby,3,2011
1574,ruby,6,2011
1575,ruby,9,2011
1725,ruby,12,2011
2068,ruby,2,2012
2022,ruby,5,2012
2107,ruby,8,2012
2163,ruby,11,2012
2352,ruby,1,2013
2643,ruby,4,2013
2626,ruby,7,2013
2979,ruby,10,2013
72,ruby,3,2014
1154,vb.net,12,2012
1897,vb.net,11,2013
